,5,Date,CRUDE_PETRO,WHEAT_US_HRW,RICE_05,COPPER,ALUMINUM,CRUDE_PETRO_logret,WHEAT_US_HRW_logret,RICE_05_logret,COPPER_logret,ALUMINUM_logret,CRUDE_PETRO_vol_3m,CRUDE_PETRO_vol_6m,CRUDE_PETRO_vol_12m,WHEAT_US_HRW_vol_3m,WHEAT_US_HRW_vol_6m,WHEAT_US_HRW_vol_12m,RICE_05_vol_3m,RICE_05_vol_6m,RICE_05_vol_12m,COPPER_vol_3m,COPPER_vol_6m,COPPER_vol_12m,ALUMINUM_vol_3m,ALUMINUM_vol_6m,ALUMINUM_vol_12m,CRUDE_PETRO_shock,WHEAT_US_HRW_shock,RICE_05_shock,COPPER_shock,ALUMINUM_shock
18,624,2011-07-01,107.91661111111,303.88392977625,538.25,9650.46,2525.43,0.019378755300328968,-0.07156949517703134,0.04658637043402804,0.06238067759093108,-0.012720530197384327,0.0462779767435125,0.06428006725345813,0.04711394933202498,0.0773814546132991,0.07878703283809217,0.0927965584239825,0.03680627222149664,0.045682965232479306,0.03845966432933614,0.06033021859682979,0.04427450366788495,0.04470661518250415,0.009938621714796592,0.02987394230114856,0.0336799889381254,0,0,0,0,0
19,625,2011-08-01,100.48642512077,327.06658952609,566.0,9000.76,2379.35,-0.0713361645942606,0.073517969308678,0.05027094195871053,-0.06969656439314266,-0.059584004119568296,0.045456456959974696,0.07278187592896347,0.05559668867782941,0.08779763639138698,0.08070594036966568,0.07198370946615609,0.009764908942226714,0.04910243742897214,0.03965101366143111,0.0666440449993994,0.04946578121050952,0.050232082234140565,0.026419669782169804,0.03735929265634555,0.03773526695510462,0,0,0,0,0
20,626,2011-09-01,100.81935064935,315.91622907614,598.75,8300.14,2293.46,0.0033076629902049673,-0.03468670727843088,0.056250070521942024,-0.08103663608525499,-0.03676574682854409,0.04840657272172473,0.05452039633158939,0.055613239653250796,0.0754088461094873,0.07141121032013373,0.06964945879008642,0.004877040514582444,0.034933876180663785,0.04005845769062929,0.07973029635192566,0.056109535778994725,0.05590570699193097,0.02343441378505128,0.03603763623217509,0.03980266649707439,0,0,0,0,0
21,627,2011-10-01,99.84775396825,289.01083578214,599.4,7394.19,2180.65,-0.00968374239068331,-0.08901289911655108,0.0010850061574378801,-0.1155778254352027,-0.05043859681379898,0.039877936200774275,0.038641204901167986,0.05419482269882869,0.08274042779078464,0.07224315385744856,0.07554489744074923,0.030271522881421153,0.030142081005769476,0.04038906841397412,0.023898330145642768,0.06595382270101594,0.06163008940062579,0.011483743345174905,0.018732673673052286,0.034544144046994206,0,0,0,1,0
22,628,2011-11-01,105.40501443001,281.0064022425,615.25,7581.02,2079.98,0.05416364466264147,-0.02808672861005736,0.026099534388602342,0.024953198550095517,-0.047264719213838506,0.03374313836217875,0.04202627187478434,0.05508886427747542,0.033433748146251024,0.06074064242960406,0.07609232866344424,0.027622351390662513,0.02342099649315602,0.03858619427758861,0.07323012530156144,0.07040344501749002,0.061810641023608386,0.0071559852208483606,0.0193336733815242,0.036526840800229415,0,0,0,0,0
23,629,2011-12-01,104.23047619048,269.0300071375,585.75,7565.48,2022.25,-0.011205645821219804,-0.04355452877778931,-0.04913561188326018,-0.0020519599184826865,-0.02814752536645821,0.03730940266195726,0.041446268808012915,0.0537988795690652,0.03166942407767926,0.05675556987766204,0.0685620173120646,0.03831484554226546,0.040227361071111516,0.04217548967602757,0.07457252557923043,0.06904937321953553,0.05570327414448655,0.01205841660340961,0.01694748076403631,0.036461235437279325,0,0,0,0,0
24,630,2012-01-01,107.07457226399,274.89317414625,542.0,8040.47,2144.2,0.026920964369035377,0.021559640469804645,-0.07762707594825886,0.060891743867144736,0.05855576952407729,0.032835311715039193,0.04234936218999012,0.05373192166594718,0.03401928335921447,0.05658017626323219,0.06544278072385484,0.0535899562279642,0.05441661208130428,0.04799174397385657,0.03157733224342899,0.0686517574066741,0.057564852805194945,0.056392825019684976,0.04344598809396634,0.03951453119597958,0,0,0,0,0
25,631,2012-02-01,112.68752380952,277.7729592825,537.5,8441.49,2207.92,0.05109318349084642,0.010421522239265677,-0.0083372414378284,0.04867129411709135,0.029284373434398107,0.03140880639652537,0.029361622403662833,0.053471873737073766,0.03482653872627783,0.0398447472217923,0.06131508048817188,0.034826598364977326,0.048808462490550465,0.04800410699007132,0.03337688256439312,0.07203175376095866,0.05896191133178371,0.044107253700092344,0.045335289269990725,0.039652509906762855,0,0,0,0,0
26,632,2012-03-01,117.785,283.87825408636,548.0,8470.78,2184.16,0.04424221639302492,0.021741376669343067,0.019346526946197592,0.0034637608415940633,-0.01081958060186986,0.012458315155796179,0.02971207904263585,0.046412955216881914,0.006483695063797855,0.044157768819970036,0.057329989715450516,0.049952230275125485,0.040642403216361235,0.04374969005224541,0.03025181452224996,0.06325311299249735,0.05859490547978557,0.034828343255361584,0.04376369626319516,0.03856924881588901,0,0,0,0,0
27,633,2012-04-01,113.6655,266.32392179211,547.75,8289.48,2049.67,-0.035601004011455925,-0.06383214443358108,-0.00045630847243965147,-0.02163535314869889,-0.0635525106899339,0.048197091443049914,0.036930709928368194,0.043584515586299534,0.04648400017323714,0.0365859273350089,0.05492791259177151,0.01426331206839761,0.04052691839374383,0.04309373215656394,0.03562936812450542,0.03164339382416355,0.058624629352640116,0.046561386181631956,0.04653828668683093,0.036056398279923234,0,0,0,0,0
28,634,2012-05-01,104.0860342556,264.35872401848,600.5,7955.64285714286,2007.63095238095,-0.08804211501877103,-0.007406335113272045,0.09194366304446226,-0.04110577077033995,-0.020723408299223735,0.06661350501875965,0.05368539716326823,0.045978634899132405,0.043505341766973404,0.03591909453039859,0.049913723528268714,0.048648828688557806,0.05871928846237387,0.04865400355729248,0.022343924728234276,0.03965584918719124,0.05761203623377233,0.028027307310090364,0.04348605854343609,0.03595332370232521,0,0,1,0,0
29,635,2012-06-01,90.72825396825,276.1899195,600.0,7423.02380952381,1890.17857142857,-0.13734899087842142,0.043781759296499224,-0.0008329863038918846,-0.06929497456925757,-0.06028408943764873,0.05088203835375942,0.07741870796084871,0.06017051056748967,0.053828191564740814,0.03735604471372007,0.04963883621413738,0.05345621773442332,0.05445733565273267,0.04658855663784551,0.02396235897934154,0.0509667299313698,0.05955490393747031,0.023839959735747845,0.04846793972585966,0.03755784657039673,0,0,0,0,0
30,636,2012-07-01,96.75411255411,345.68794675714,573.75,7584.26136363636,1876.25,0.06430401928979695,0.22444773692130485,-0.044735893841391414,0.021488731199575076,-0.007396202880189478,0.10512250722823885,0.08351577514035531,0.06365431443809838,0.1218036173514873,0.09823685825596483,0.08163218837322987,0.0697809348665128,0.045518147692015606,0.048027979225917374,0.04646572952331027,0.042973382701057,0.055663270453185754,0.027506939854431766,0.03510527379286455,0.03774970154061179,0,1,0,0,0
31,637,2012-08-01,105.27363699103,349.40035068261,567.75,7515.53260869565,1845.37608695652,0.08439018880979549,0.010681921243432441,-0.010512580389087024,-0.009103333422854396,-0.0165920060769868,0.12263472491148461,0.08980617572107688,0.0656550274356342,0.1150591287865303,0.09822219212642376,0.0792188951391545,0.023066552319881816,0.045696835717172375,0.04601981980201533,0.04618908477638815,0.03245396570980069,0.05345756106891567,0.028256826577377568,0.025248683215481574,0.036150612814152924,0,0,0,0,0
32,638,2012-09-01,106.28496491228,353.42092377237,563.25,8087.74,2064.12,0.009560808360904331,0.011441363815128867,-0.007957601673314088,0.07337744137090871,0.11202088757561478,0.03872920845898315,0.08657084843207902,0.0656748982610062,0.12319910422380874,0.09865717162239881,0.07820402147993409,0.020536170832189417,0.045834722865170256,0.042517161028579005,0.041696104677549514,0.05006312506991215,0.05469440269939004,0.07174756755814023,0.06395103429850864,0.052249329305434654,0,0,0,0,1
33,639,2012-10-01,103.40786561265,358.195666995,558.25,8062.03,1974.3,-0.02744280626041065,0.013419627759932343,-0.008916688592086582,-0.003183948962698124,-0.04449008031611669,0.05697268711084348,0.08628618150845986,0.0662189386538723,0.0014133481657381383,0.08733243294125435,0.0718216147147514,0.0012906480661252205,0.04614950965946525,0.04248305315648642,0.046006817996143215,0.04960139373361072,0.041550690136536304,0.08348179644923996,0.061135488261820546,0.05184481790639564,0,0,0,0,0
34,640,2012-11-01,101.17441558442,360.8228394,559.25,7711.22727272727,1948.82954545455,-0.021835114475218364,0.007307695345998358,0.0017897096499717093,-0.0444880315994434,-0.012984945884625072,0.019943326673903788,0.07913101075621588,0.0644839254318413,0.0031186658761015664,0.08560800690783694,0.07047623611661204,0.005923918875603285,0.01681928255736549,0.04138238129500043,0.05980516066194005,0.050115303706963286,0.04363746751719262,0.08277954151947024,0.06084989465633653,0.05042674254943656,0,0,0,0,0
35,641,2012-12-01,101.19366666667,347.9625549,557.8,7966.48684210526,2086.76315789474,0.00019025808906146847,-0.036292215168387716,-0.002596125176850534,0.03256624364431307,0.06838517791394824,0.014606787743460707,0.04602561048365637,0.06444264166153797,0.02710957777251738,0.09303594633141192,0.0699018943498568,0.005382255294510903,0.01660207224514106,0.03930033644983351,0.038560482464223306,0.04036507610766651,0.044522455976255024,0.05824444818041366,0.06011916901412217,0.054042890388871306,0,0,0,0,0
36,642,2013-01-01,105.10021645022,335.4697071,564.2,8047.36,2037.75,0.03787816480020177,-0.03656321259110971,0.011408323374507453,0.010100489438527354,-0.02376787918493951,0.030197050271749078,0.04180133605159315,0.06497230496195534,0.025251013840015362,0.024423113089349982,0.07187854741685544,0.007163307619827033,0.00832444647594308,0.0318502005369993,0.0396273854686552,0.040083801906988376,0.0409225271551373,0.050381138385684664,0.06176902467218524,0.05145979562324765,0,0,0,0,0
37,643,2013-02-01,107.63743567252,318.9350556,563.0,8060.925,2053.595,0.023854165041301414,-0.05054416593461826,-0.0021291704282055983,0.0016842268691624506,0.007745657830665758,0.019048321771000843,0.02546731681424429,0.06342324653765843,0.008151263671354117,0.028934132121655277,0.07446273929126372,0.007954101294546259,0.007425530916554253,0.03169322442738366,0.015964766141788232,0.039296321556200796,0.03799264642440202,0.0468373788475181,0.06015509834064711,0.05055166967030593,0,0,0,0,0
38,644,2013-03-01,102.5225,309.7491381,559.0,7645.58333333333,1909.56666666667,-0.04868621570704559,-0.029224756658494784,-0.007130154984591191,-0.05290017513719372,-0.07271557559557934,0.046461760945527876,0.03282542102150768,0.06269028605843495,0.01083079870670698,0.02606457505115155,0.07527550047020942,0.009591217900267552,0.007285758716387376,0.0314378673435045,0.034203737990192655,0.032943478686192136,0.04041398631114195,0.04054419416639656,0.04843025320536602,0.05411597788479442,0,0,0,0,0
39,645,2013-04-01,98.85196969697,308.2793913,557.0,7234.27954545454,1861.67045454545,-0.036458811146123635,-0.004756251534649264,-0.0035842332278151613,-0.055297363005703495,-0.02540216170574399,0.038835703843234426,0.03418132132543733,0.06272066706382665,0.022911998530527916,0.021841110940423653,0.07206620701317192,0.0025723081525224436,0.006441653106423549,0.03146992582392064,0.032228623501311796,0.03753601992645991,0.042518923308833,0.04043790952065062,0.04653560825925649,0.05183301158939276,0,0,0,0,0
40,646,2013-05-01,99.36663341489,319.669929,543.5,7249.41304347826,1832.02173913043,0.005192901840540492,0.03628250518142331,-0.0245355333660199,0.0020897300102294156,-0.01605404600266714,0.028246928814552767,0.03369330535366812,0.05799192117897995,0.03310107916055585,0.03148875920660332,0.07208971502747387,0.011213665288291727,0.01158524987535524,0.014259782442159821,0.03246258005411473,0.03575013064514048,0.04158875137945151,0.03037673269932499,0.04659458156730409,0.05174640687259522,0,0,0,0,0
41,647,2013-06-01,99.74266666667,313.4235051,524.25,7000.2375,1814.5375,0.0037771585626163776,-0.019733664156950364,-0.03606103677923476,-0.034976429017763676,-0.009589518211301511,0.023649534111531853,0.033793008940141187,0.03997147526006764,0.029000901333708824,0.030504779307682625,0.07218267192408916,0.0164647956527793,0.01708470468527307,0.016089171258195922,0.029097877780719116,0.029672905492940237,0.03799640059556028,0.007950021813867225,0.02702166201887062,0.04905619487842403,0,0,0,0,0
42,648,2013-07-01,105.25790513834,304.6050243,509.0,6906.64130434783,1769.60869565217,0.05382004200342522,-0.02853939235638411,-0.029520653231506558,-0.013460620485161395,-0.02507216806567421,0.028492376970341238,0.03796332218620745,0.03872144463306211,0.03515970818249619,0.02966212432144775,0.026543775297967975,0.0057802143263710375,0.014664641175788097,0.01362016063996923,0.018612914702922267,0.02597527270651004,0.037120246772694016,0.007776343309698376,0.02703144981472608,0.04945077398166156,0,0,0,0,0
43,649,2013-08-01,108.15763636364,305.3398977,478.75,7192.92045454545,1817.61590909091,0.02717618096428458,0.002409639720153108,-0.061269476055666995,0.04061381552670847,0.0267672560651571,0.025038968840247047,0.03839815962702749,0.031101298859551717,0.015946312751388945,0.0248458278879153,0.02604516505801902,0.016764196861292022,0.021033467790619563,0.020127672718983008,0.038946244399827336,0.036745705507159034,0.03964981678253012,0.026610941911548003,0.03207570898522763,0.05009678381562488,0,0,0,0,0
44,650,2013-09-01,108.75773015873,307.50777423,444.0,7159.26904761905,1761.30476190476,0.005532990452898883,0.007074794183380205,-0.075353978062631,-0.0046893846529029205,-0.03147082592412376,0.0241866436076758,0.029850531242828993,0.031036920547683963,0.0193562071677688,0.0227597243855197,0.025728157203497172,0.023477132890607627,0.025989548241337517,0.02659036263191421,0.029021139291158165,0.03291904609403949,0.03140961239231773,0.031937289882925046,0.021174459750836504,0.03563703738434635,0,0,0,0,0
45,651,2013-10-01,105.42713438735,325.6867049625,439.0,7203.02173913043,1814.58260869565,-0.03110270438197639,0.057435522585332514,-0.0113251493570534,0.006092736528989787,0.029800597226235355,0.029459096808820782,0.028224861617491045,0.03136787314436727,0.030511785745930744,0.03277852855714097,0.03199359683694816,0.03364644575476545,0.024034973683609087,0.02650950848521919,0.023665512808239458,0.024957462228684217,0.03170969046876791,0.03453274447839341,0.02632068768291331,0.03616015388738115,0,0,0,0,0
46,652,2013-11-01,102.62649122807,306.75162817895,438.0,7070.65476190476,1747.96428571429,-0.02692394646696025,-0.05989750014732779,-0.0022805026987252177,-0.018547537046549142,-0.03740362809834453,0.020054462961171915,0.03224480223857319,0.03174579276418304,0.058862168660746846,0.03965531810382116,0.03483954511670678,0.03983555643798131,0.02819615028925721,0.026229571174168548,0.012352095684700144,0.025896905078294882,0.029933860693628796,0.03720616736059071,0.029485278852981096,0.037197919016398975,0,0,0,0,0
47,653,2013-12-01,105.48165079365,291.55664720357,451.0,7214.9,1739.81,0.02744091314966498,-0.050804074473459734,0.02924842912623219,0.020195245193657545,-0.004675933649166647,0.03266076936361307,0.03343478567248303,0.03263031514587337,0.06527574713669047,0.0435114659088898,0.035936116253189127,0.02129982177599988,0.038774892849478236,0.029586752744421563,0.01960878633090486,0.0223140836121048,0.028623130268326594,0.03360590490434235,0.029494804646240606,0.028278611885738186,0,0,0,0,0
48,654,2014-01-01,102.09666666667,275.577525,450.0,7291.47,1727.41,-0.032616934755957096,-0.05636533047301721,-0.002219756738312888,0.010556839667338334,-0.007152734967472259,0.03315341403196366,0.028716993069677003,0.03221334031721531,0.004584288046995887,0.04696582750218453,0.03745209264241618,0.018185726791910505,0.0397399140713662,0.02861293304960732,0.020169972652046047,0.020405394552956237,0.028650029504514906,0.018222481828520546,0.028177816239572613,0.028225178637201993,0,0,0,0,0
49,655,2014-02-01,104.82666666667,292.1121765,459.0,7149.21,1695.17,0.02638811553880573,0.058268908123975824,0.01980262729617973,-0.019703310692250307,-0.01884014610595597,0.03437452893774628,0.028541207001676602,0.032408912380015316,0.06463854856005753,0.05614814838992434,0.041395753569305124,0.016147524538768807,0.03679245660099121,0.03042115495421538,0.020818542706985948,0.01615206366099119,0.028643139397506016,0.00756477625149818,0.024061685646863114,0.0274147027616843,0,0,0,0,0
50,656,2014-03-01,104.04,323.7117327,422.0,6650.04,1705.37,-0.0075327518650761096,0.10271551128184779,-0.08404489602453331,-0.07237899140374474,0.00599906520167217,0.029612602714110214,0.028051522668998723,0.02904614401715161,0.08208047210352183,0.07231994711429891,0.05136961680765085,0.054718441311892435,0.040047755379117055,0.03577910370011131,0.0419697432953301,0.03352609352678332,0.03168557565756704,0.012426797959745897,0.0227045551633914,0.021353491113209545,0,0,0,0,0
51,657,2014-04-01,104.86666666667,324.8140428,395.0,6673.56,1810.67,0.007914261375648766,0.0033994367014637886,-0.06611954913488999,0.0035305809888318443,0.05991484653902267,0.016982926480892693,0.025894949855384784,0.026528046450930327,0.04974910735633972,0.06826699535807634,0.051301845191569474,0.05551012905108998,0.04654898827154801,0.03715374239695999,0.03889473880850591,0.033260270480057766,0.028727254789407984,0.04026215502203992,0.033021234227601164,0.028543057633502594,0,0,0,0,0
52,658,2014-05-01,105.71333333333,334.7348337,388.0,6891.13,1751.05,0.00804132613718061,0.030085834622314997,-0.01788042527784841,0.03208162670750238,-0.03348133452176309,0.008955243055822184,0.022587032077458467,0.026543428150111,0.051398632335427574,0.062209865251091845,0.050981430486564776,0.034220043641112814,0.0459538956318852,0.03727006678858731,0.05398988505364875,0.037623645259151316,0.0307940207078809,0.04688365044852756,0.032169040962980476,0.02972456190005879,0,0,0,0,0
53,659,2014-06-01,108.37333333333,306.4422078,397.0,6821.14,1838.95,0.024851028188641624,-0.08830949490121158,0.022930941063916892,-0.01020846407192138,0.048979148555669566,0.009741973607284763,0.02209029536552636,0.02713421772694453,0.06210226246909035,0.07130893089425273,0.05731392584111672,0.044576844695096624,0.04464807543253067,0.03991887708406658,0.021573036213998347,0.035663294871308315,0.029341189049151433,0.05105906285287945,0.03752325244918136,0.03327768509332759,0,0,0,0,0
54,660,2014-07-01,105.22666666667,280.3542021,422.0,7113.38,1948.3,-0.02946530267569468,-0.08897537107428978,0.06106903334882137,0.04195090432215814,0.057762440906644716,0.027807604135469045,0.021043658908900066,0.024577239709291952,0.0685486058039496,0.07813887556635316,0.06230758956542855,0.03948227180912531,0.05606175706343702,0.04661308729554746,0.02770816404971745,0.041062918199699164,0.03166893200824002,0.050336044157104735,0.04104584178818467,0.03584440312791817,0,0,0,0,0
55,661,2014-08-01,100.05,263.4521139,445.0,7001.84,2030.49,-0.05044669257648483,-0.062182190684836755,0.05306896813022847,-0.01580454597655297,0.04131994576703764,0.03885921013341186,0.027756685856002595,0.026874831993331766,0.015280455556443803,0.07651362976497225,0.06419050015729927,0.0201114221363688,0.06110106576187319,0.048096012094556904,0.031852807001266296,0.04079701423089866,0.029610374823213468,0.008227649100199772,0.03676923832033341,0.0367706800420627,0,0,0,0,0
56,662,2014-09-01,95.85,243.6105321,432.0,6872.22,1990.43,-0.0428855915380889,-0.0783008504137577,-0.029648693922129907,-0.0186857735180341,-0.01992644744033861,0.010626171498019017,0.03123043062922358,0.028491187977411132,0.013488458635507116,0.05130323383832329,0.06653679193696614,0.050226020315032927,0.05010130038336144,0.043723415072292174,0.03420721222892408,0.025786500387599734,0.029988714545267373,0.04094109528725101,0.041397434029956555,0.035745773592165006,0,0,0,0,0
57,663,2014-10-01,86.08,245.4477156,428.0,6737.48,1946.19,-0.10750737307817912,0.007513183350783192,-0.009302392662313561,-0.01980123036865206,-0.02247708062191859,0.03532955834624494,0.046897823272105954,0.03979995916272428,0.045609400976047966,0.05213828253219256,0.06274801585065527,0.043101373213771325,0.038167661422342535,0.04368927341870556,0.0020623288721497114,0.02781800711864873,0.030173808124460397,0.036119447639308994,0.04146765333959956,0.03631968886670075,0,0,0,0,0
58,664,2014-11-01,76.99333333333,258.6754368,418.0,6712.85,2055.55,-0.1115582583946858,0.05249018262139655,-0.023641763057040424,-0.0036623677679354836,0.05466983686721993,0.0385320634763217,0.05123172049333593,0.04832466100866117,0.06644957132634918,0.05907747283385476,0.06517358189765202,0.010453649575549784,0.039170485630490616,0.0441296035934644,0.009013044716432581,0.02346924649413196,0.029896398932566043,0.04382304994748204,0.03754916355776665,0.03607964472460934,0,0,0,0,0
59,665,2014-12-01,60.70333333333,269.6985378,418.0,6446.45,1909.46,-0.2377202265792247,0.041730672456473064,0.0,-0.04049400831073302,-0.07372297246979943,0.07403674662504732,0.07717521834517899,0.07561053782498392,0.023485932254138545,0.06284657765753693,0.06591962720796359,0.011909974902060645,0.03905748998732755,0.042923873686552705,0.018462681685311923,0.02782840625861206,0.030498085957147,0.0646303615426641,0.05316773179183567,0.04390112218787048,1,0,0,0,0
